category,sub,response,area,shape_index,wrong,geometry,OLCs
Fences & Barriers,F01,D3 - Fenced Dog Park,12478.16,1.02,FALSE,"POLYGON ((-12308100.502639247 5727645.101329108, -12308192.452538641 5727647.490883695, -12308238.984085795 5727622.480244065, -12308161.394400712 5727526.898828138, -12308056.865398856 5727605.753422313, -12308100.502639247 5727645.101329108))",85QFMC9M+WJ
Fences & Barriers,F01,Dog park,4863.05,1.29,FALSE,"POLYGON ((-12308133.898486486 5727655.774677893, -12308112.525144253 5727642.5524715865, -12308073.006725023 5727585.999882751, -12307981.056825627 5727651.632779832, -12308133.898486486 5727655.774677893))",85QFMCCM+2W
Fences & Barriers,F01,Dog Park,17486.53,1.16,FALSE,"POLYGON ((-12308097.497012995 5727655.774677893, -12308170.96787692 5727655.296766481, -12308206.144836009 5727649.243224135, -12308231.859638382 5727631.879138627, -12308175.19801757 5727566.883595808, -12308159.056691404 5727542.9882947635, -12308139.909738988 5727523.872100037, -12307976.270087522 5727652.907209801, -12308097.497012995 5727655.774677893))",85QFMC9M+XP
Fences & Barriers,F02,Low stone wall,1464.05,1,FALSE,"POLYGON ((-12308313.122866662 5727437.212531287, -12308313.122866662 5727475.444590147, -12308274.82896183 5727475.444590147, -12308274.82896183 5727437.212531287, -12308313.122866662 5727437.212531287))",85QFMC9M+H3
Fences & Barriers,F02,paved sidewalk surrounding entire park with upper portion a playground with shade trees for children. Lower portion could be a fenced in dog park. Parking could just be standard street parking.,13352.46,1.07,FALSE,"POLYGON ((-12308322.69634287 5727547.289444226, -12308362.103442611 5727501.729225706, -12308347.7432283 5727355.9699505, -12308228.297414677 5727457.602942278, -12308322.69634287 5727547.289444226))",85QFMC9M+H2
Fences & Barriers,F03,D1 Entrance,355.62,0.97,FALSE,"POLYGON ((-12308154.2699533 5727563.856854133, -12308168.518848121 5727562.104530477, -12308171.524474373 5727551.271991874, -12308161.394400712 5727541.235975208, -12308145.920991492 5727553.6615213165, -12308154.2699533 5727563.856854133))",85QFMC9M+RH
Fences & Barriers,F04,Several Trees for shade and to obscure the utility infrastructure,861.52,1.44,FALSE,"POLYGON ((-12308219.948452868 5727518.455852313, -12308211.599491058 5727522.119784236, -12308196.682679292 5727476.718994933, -12308226.516302826 5727454.576237699, -12308232.416235836 5727462.381951599, -12308211.599491058 5727483.887525244, -12308219.948452868 5727518.455852313))",85QFMC9M+M9
Fences & Barriers,F05,D3 - Dog Park Entrance,324.24,1.07,FALSE,"POLYGON ((-12308054.52768955 5727618.816270902, -12308074.787836874 5727603.8417875385, -12308065.214360666 5727594.28361982, -12308044.954213342 5727611.647632112, -12308054.52768955 5727618.816270902))",85QFMC9M+XW
Parking,P01,WASTE OF MONEY AND TAXPAYER DOLLARS PARK,1425.13,1.07,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308112.525144253 5727642.5524715865, -12308080.019852942 5727601.133638979, -12308068.331306407 5727649.402527828, -12308103.508265499 5727661.987528591))",85QFMCCM+2R
Parking,P01,Miriam Skertich,1425.13,1.07,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308112.525144253 5727642.5524715865, -12308080.019852942 5727601.133638979, -12308068.331306407 5727649.402527828, -12308103.508265499 5727661.987528591))",85QFMCCM+2R
Parking,P01,Miriam Skertich,1425.13,1.07,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308112.525144253 5727642.5524715865, -12308080.019852942 5727601.133638979, -12308068.331306407 5727649.402527828, -12308103.508265499 5727661.987528591))",85QFMCCM+2R
Parking,P01,Small parking lot with a few trees for shade,3990.15,1.06,FALSE,"POLYGON ((-12308184.103576833 5727567.361502482, -12308217.49942407 5727518.9337563915, -12308204.363724157 5727474.807387822, -12308127.998553472 5727533.908097158, -12308184.103576833 5727567.361502482))",85QFMC9M+QF
Parking,P01,parking,1947.76,1,TRUE,"POLYGON ((-12308203.807126703 5727546.492934909, -12308227.740817225 5727525.624416179, -12308219.948452868 5727506.030355264, -12308205.031641101 5727486.277036627, -12308165.62454136 5727511.924499143, -12308203.807126703 5727546.492934909))",85QFMC9M+PC
Parking,P01,D3 - Public Parking,1231.91,1.04,FALSE,"POLYGON ((-12308203.807126703 5727566.883595808, -12308222.95407912 5727551.909199664, -12308200.801500453 5727512.56170412, -12308176.311212478 5727528.651144876, -12308203.807126703 5727566.883595808))",85QFMC9M+QC
Parking,P01,Traffic speeding,8308.67,1.08,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308208.593864808 5727559.714998772, -12308129.11174838 5727538.846449095, -12308080.019852942 5727601.133638979, -12308068.331306407 5727649.402527828, -12308103.508265499 5727661.987528591))",85QFMC9M+WM
Parking,P01,PARKING,1887.09,1.2,FALSE,"POLYGON ((-12308249.782076402 5727603.523181784, -12308258.798955154 5727584.088252212, -12308216.942826616 5727516.066332307, -12308203.807126703 5727538.20924224, -12308224.735190973 5727578.194060631, -12308249.782076402 5727603.523181784))",85QFMC9M+R8
Parking,P02,Parking,2030.25,1.56,FALSE,"POLYGON ((-12308275.608198265 5727614.037177735, -12308304.2173074 5727584.725462345, -12308336.499959728 5727549.041764973, -12308343.067809686 5727517.340742896, -12308269.040348308 5727594.28361982, -12308249.336798437 5727613.399965507, -12308275.608198265 5727614.037177735))",85QFMC9M+V3
Parking,P02,Parking,2030.25,1.56,FALSE,"POLYGON ((-12308275.608198265 5727614.037177735, -12308304.2173074 5727584.725462345, -12308336.499959728 5727549.041764973, -12308343.067809686 5727517.340742896, -12308269.040348308 5727594.28361982, -12308249.336798437 5727613.399965507, -12308275.608198265 5727614.037177735))",85QFMC9M+V3
Parking,P03,Parking,2466.3,1.04,FALSE,"POLYGON ((-12308317.241687821 5727459.355245397, -12308317.909604765 5727467.160963483, -12308326.81516403 5727470.187672333, -12308339.39426649 5727467.160963483, -12308340.507461399 5727448.682131732, -12308336.388640238 5727418.733761601, -12308320.247314073 5727388.307594957, -12308290.413690541 5727416.981466463, -12308301.100361658 5727443.903129754, -12308317.241687821 5727459.355245397))",85QFMC9J+GX
Parking,P03,Off-Street Parking and Bathroom,1326.11,1.57,TRUE,"POLYGON ((-12308321.360508982 5727515.429127078, -12308316.017173423 5727509.375679691, -12308314.236061571 5727507.145463268, -12308328.484956391 5727513.0396078825, -12308337.613154637 5727487.392142159, -12308345.962116446 5727463.497054143, -12308341.731975796 5727448.682131732, -12308325.034052178 5727456.965741229, -12308311.23043532 5727494.082778279, -12308319.579397129 5727486.117735849, -12308323.141620833 5727496.950195296, -12308299.319249805 5727501.092021503, -12308315.349256476 5727517.181441564, -12308321.360508982 5727515.429127078))",85QFMC9J+JX
Parking,P03,Parking area,3347.47,1.02,FALSE,"POLYGON ((-12308282.06472873 5727435.460232518, -12308302.324876055 5727447.407730953, -12308320.247314073 5727458.718044223, -12308343.513087649 5727464.13425566, -12308343.513087649 5727461.107548864, -12308345.294199502 5727431.955636012, -12308335.832042783 5727403.759614255, -12308320.247314073 5727382.4135327935, -12308290.970287995 5727409.175792308, -12308272.491252523 5727422.875551476, -12308282.06472873 5727435.460232518))",85QFMC9M+G2
Parking,P03,Parking,1457.95,1,FALSE,"POLYGON ((-12308327.928358937 5727431.318436797, -12308327.928358937 5727469.391169905, -12308289.634454105 5727469.391169905, -12308289.634454105 5727431.318436797, -12308327.928358937 5727431.318436797))",85QFMC9M+H2
Parking,P04,Parking,1822.7,1.03,FALSE,"POLYGON ((-12308299.98716675 5727521.482578577, -12308317.909604765 5727571.0254545, -12308335.16412584 5727550.794086061, -12308347.7432283 5727513.0396078825, -12308317.909604765 5727503.003634247, -12308299.98716675 5727521.482578577))",85QFMC9J+QX
Parking,P05,D1 Parking,969.09,1.12,FALSE,"POLYGON ((-12308178.760241274 5727507.782667902, -12308164.956624417 5727493.445574623, -12308126.774039075 5727525.624416179, -12308139.909738988 5727539.324354268, -12308178.760241274 5727507.782667902))",85QFMC9M+PH
Parking,P06,Bike parking,650.26,1.07,FALSE,"POLYGON ((-12308009.109337306 5727671.54576889, -12308018.12621606 5727652.110691048, -12307989.405787434 5727645.101329108, -12307973.932378216 5727658.80145077, -12308009.109337306 5727671.54576889))",85QFMCCP+34
Parking,P07,Good area for parking,90.44,1,FALSE,"POLYGON ((-12307963.690985061 5727649.880438924, -12307963.690985061 5727659.438666242, -12307954.228828344 5727659.438666242, -12307954.228828344 5727649.880438924, -12307963.690985061 5727649.880438924))",85QFMCCP+37
Pedestrian Use,PE01,Off leash dog walking path,39604.45,1.19,FALSE,"POLYGON ((-12308151.820924502 5727649.880438924, -12308223.510676574 5727636.18033097, -12308293.975914245 5727578.831270345, -12308347.075311353 5727513.0396078825, -12308324.366135234 5727399.61783326, -12308043.729698943 5727595.55804159, -12307988.292592527 5727649.880438924, -12308068.331306407 5727649.402527828, -12308151.820924502 5727649.880438924))",85QFMC9M+RC
Pedestrian Use,PE01,Gazebo/Covered Dining Area,1697.56,1.16,FALSE,"POLYGON ((-12308047.959839592 5727656.411893151, -12308042.505184542 5727637.295455248, -12308016.90170166 5727617.541845807, -12307969.03432062 5727654.659551303, -12308047.959839592 5727656.411893151))",85QFMCCP+23
Pedestrian Use,PE01,"Benches, Picnic Tables, Relaxation Area",2856.14,1.76,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308159.613288859 5727657.686323802, -12308187.109203085 5727654.02233617, -12308230.07852653 5727637.295455248, -12308274.383683866 5727596.673160789, -12308230.746443475 5727608.620875243, -12308193.67705304 5727629.489588223, -12308170.96787692 5727639.685007744, -12308145.364394037 5727639.685007744, -12308103.508265499 5727661.987528591))",85QFMCCM+2C
Pedestrian Use,PE01,E. Reservoir/Blue Heron connector trail,2535.97,2.16,FALSE,"POLYGON ((-12308083.804715628 5727657.049108454, -12308159.613288859 5727655.296766481, -12308031.261915974 5727637.295455248, -12308053.303175151 5727590.141750323, -12308024.02614907 5727608.142966356, -12307991.854816234 5727646.853669075, -12308083.804715628 5727657.049108454))",85QFMCCM+2X
Pedestrian Use,PE01,pathway,7602.2,1.15,FALSE,"POLYGON ((-12308103.508265499 5727661.987528591, -12308112.525144253 5727642.5524715865, -12308085.585827481 5727560.352207162, -12308012.114963558 5727618.816270902, -12307963.690985061 5727655.296766481, -12308103.508265499 5727661.987528591))",85QFMCCM+2W
Pedestrian Use,PE01,Peace Garden,40330.65,1.22,TRUE,"POLYGON ((-12308102.840348555 5727653.703728623, -12308179.873436183 5727650.5176537605, -12308230.07852653 5727626.622128583, -12308266.48000002 5727601.45224465, -12308280.840214333 5727587.115000754, -12308306.555016706 5727567.520804713, -12308320.247314073 5727547.767349849, -12308341.175378343 5727452.823935518, -12308336.945237692 5727418.096563328, -12308321.471828472 5727387.192501815, -12308202.026014851 5727482.135217302, -12308071.225613168 5727582.973134587, -12307975.713490067 5727651.632779832, -12308064.101165758 5727650.5176537605, -12308102.840348555 5727653.703728623))",85QFMC9M+RC
Pedestrian Use,PE02,Small wooden 1-3 sided minimalist structures scattered throughout along trail system that allow for viewing towards the mountains and offer sun shelter in summer and wind shelter in windy season. Should include seating.,23374.02,1,FALSE,"POLYGON ((-12308157.832177006 5727459.992446619, -12308157.832177006 5727612.922056365, -12308004.990516147 5727612.922056365, -12308004.990516147 5727459.992446619, -12308157.832177006 5727459.992446619))",85QFMC9M+QR
Pedestrian Use,PE02,Minimal Dirt walking trails/multiuse trails weaving throughout the entire park (can fit a lot on 5.5 acres with thoughtful design),23374.02,1,FALSE,"POLYGON ((-12308157.832177006 5727459.992446619, -12308157.832177006 5727612.922056365, -12308004.990516147 5727612.922056365, -12308004.990516147 5727459.992446619, -12308157.832177006 5727459.992446619))",85QFMC9M+QR
Pedestrian Use,PE02,Off leash dog and pedestrian walking trails,23374,1,TRUE,"POLYGON ((-12308162.618915109 5727455.213438579, -12308162.618915109 5727608.142966356, -12308009.777254252 5727608.142966356, -12308009.777254252 5727455.213438579, -12308162.618915109 5727455.213438579))",85QFMC9M+QR
Pedestrian Use,PE02,Reservoir Park,23374,1,FALSE,"POLYGON ((-12308162.618915109 5727455.213438579, -12308162.618915109 5727608.142966356, -12308009.777254252 5727608.142966356, -12308009.777254252 5727455.213438579, -12308162.618915109 5727455.213438579))",85QFMC9M+QR
Pedestrian Use,PE02,Trail connectivity to other north side trails,23391.03,1,FALSE,"POLYGON ((-12308157.943496495 5727455.213438579, -12308157.943496495 5727608.142966356, -12308004.990516147 5727608.142966356, -12308004.990516147 5727455.213438579, -12308157.943496495 5727455.213438579))",85QFMC9M+QR
Pedestrian Use,PE03,Walking trail,2602.94,2.71,FALSE,"POLYGON ((-12308040.835392183 5727637.932669184, -12308077.793463126 5727625.347702371, -12308115.976048468 5727615.311602328, -12308218.723938469 5727534.06739879, -12308231.859638382 5727550.794086061, -12308133.341889031 5727617.063936442, -12307988.849189982 5727654.659551303, -12308040.835392183 5727637.932669184))",85QFMC9M+WH
Pedestrian Use,PE03,Walking trail through nature playground and native flower garden,3063.24,2.94,FALSE,"POLYGON ((-12308086.81034188 5727629.489588223, -12308122.543898424 5727618.816270902, -12308162.618915109 5727599.699913602, -12308176.979129422 5727586.637093021, -12308186.441286141 5727581.858017101, -12308272.491252523 5727596.195252543, -12308227.740817225 5727574.052198608, -12308169.186765067 5727566.883595808, -12308143.471962692 5727599.699913602, -12307970.25883502 5727654.659551303, -12308086.81034188 5727629.489588223))",85QFMC9M+WJ
Pedestrian Use,PE04,D3 - Shade Structure,785.15,1.04,FALSE,"POLYGON ((-12308152.488841448 5727571.0254545, -12308173.973503172 5727554.935937281, -12308154.2699533 5727538.20924224, -12308126.21744162 5727553.183615377, -12308152.488841448 5727571.0254545))",85QFMC9M+RH
Pedestrian Use,PE05,"Trail around dog park, connecting to north side trail system",0,1,FALSE,"POLYGON ((-12308090.929163039 5727608.620875243, -12308162.618915109 5727572.299872948, -12308182.32246498 5727565.131271556, -12308208.593864808 5727560.352207162, -12308234.308667181 5727582.335924578, -12308272.491252523 5727600.337124853, -12308280.283616878 5727599.699913602, -12308336.388640238 5727544.103407388, -12308273.047849977 5727603.8417875385, -12308238.984085795 5727584.247554741, -12308214.60511731 5727563.856854133, -12308202.582612304 5727563.219645491, -12308179.873436183 5727569.91033851, -12308151.820924502 5727572.299872948, -12308121.430703517 5727594.28361982, -12308079.017977523 5727609.258087129, -12307991.743496742 5727655.774677893, -12308056.308801403 5727625.347702371, -12308090.929163039 5727608.620875243))",85QFMC9M+XR
Pedestrian Use,PE05,Sidewalk surrounding park,0,1,FALSE,"POLYGON ((-12308314.903978515 5727550.794086061, -12308265.923402566 5727585.999882751, -12308191.228024244 5727640.322221852, -12307996.641554337 5727643.348989484, -12307992.96801114 5727652.907209801, -12308200.244902998 5727650.5176537605, -12308333.383013986 5727547.767349849, -12308350.748854551 5727431.318436797, -12308324.477454724 5727377.63456633, -12308278.502505027 5727417.618664656, -12308053.971092096 5727587.752211104, -12307973.26446127 5727650.995564918, -12307980.500228172 5727656.411893151, -12308182.879062433 5727504.755946291, -12308322.028425926 5727397.865541878, -12308333.93961144 5727428.92894014, -12308335.16412584 5727464.13425566, -12308328.03967843 5727516.70353758, -12308314.903978515 5727550.794086061))",85QFMC9M+RC
Pedestrian Use,PE06,Natural Surface Gravel Trail,7294.87,4.58,FALSE,"POLYGON ((-12308101.727153644 5727651.632779832, -12308163.175512565 5727643.348989484, -12308194.233650496 5727627.737251667, -12308214.49379782 5727634.9059033925, -12308236.646376489 5727611.647632112, -12308249.225478947 5727600.974336148, -12308279.615699934 5727597.9475829005, -12308298.76265235 5727578.194060631, -12308321.917106435 5727550.63478413, -12308281.396811785 5727578.831270345, -12308269.485626271 5727586.637093021, -12308254.457495013 5727589.504539802, -12308231.859638382 5727602.089456025, -12308221.061647777 5727624.232579588, -12308196.014762348 5727619.453483516, -12308173.973503172 5727628.374464921, -12308153.0454389 5727636.817544826, -12308059.871025108 5727646.853669075, -12308126.774039075 5727621.205818446, -12308123.768412823 5727576.441734156, -12308196.571359802 5727557.962675927, -12308335.05280635 5727400.095730969, -12308329.820790282 5727391.174977956, -12308251.563188255 5727473.055081665, -12308187.665800538 5727550.794086061, -12308114.194936614 5727578.831270345, -12308115.419451011 5727615.311602328, -12308043.729698943 5727645.738543602, -12308001.984889895 5727640.959436004, -12307978.051199375 5727646.853669075, -12307995.417039938 5727651.154868642, -12308037.161848985 5727654.659551303, -12308101.727153644 5727651.632779832))",85QFMC9M+VF
Pedestrian Use,PE07,ADA accessible trail with benches and viewpoint,656.05,1.86,FALSE,"POLYGON ((-12308098.053610452 5727642.074560882, -12308110.076115455 5727648.606009389, -12308142.247448295 5727651.632779832, -12308172.192391317 5727658.164235342, -12308188.333717484 5727654.659551303, -12308139.909738988 5727643.826900257, -12308118.425077265 5727640.959436004, -12308108.295003602 5727633.153565772, -12308098.053610452 5727642.074560882))",85QFMCCM+3J
Pedestrian Use,PE08,Perimeter Trail,1033.65,7.22,FALSE,"POLYGON ((-12307955.342023253 5727662.465440364, -12308160.837803258 5727513.6768129375, -12308325.034052178 5727381.776337115, -12308281.396811785 5727412.839679325, -12308239.095405286 5727446.770530632, -12308148.815298252 5727518.455852313, -12307955.342023253 5727662.465440364))",85QFMC9M+MG
Pedestrian Use,PE09,D2 Utility,195.67,1.01,FALSE,"POLYGON ((-12308147.034186399 5727538.687147378, -12308157.275579551 5727528.013938747, -12308146.922866909 5727516.862838903, -12308139.353141533 5727529.766255707, -12308147.034186399 5727538.687147378))",85QFMC9M+QJ
Pedestrian Use,PE10,"Fix the road, install sidewalks on Reservoir Street to make pedestrian traffic safe between trails and parks",21037.19,4.81,FALSE,"POLYGON ((-12308750.163187515 5726810.23015383, -12308826.639677692 5726733.771904137, -12309810.815295795 5725935.937323111, -12308726.340816487 5726776.779588924, -12308750.163187515 5726810.23015383))",85QFMC7G+66
Pedestrian Use,PE11,Connect Reservoir Park with connector trail to Dickerson Field,224363.93,1.85,FALSE,"POLYGON ((-12308688.158231143 5727116.069708568, -12308420.546175279 5727393.086567136, -12308103.508265499 5727661.987528591, -12308506.59614166 5727517.340742896, -12308774.096878037 5727151.910968068, -12309325.907593898 5726518.895875002, -12308876.84476804 5726662.092890432, -12308745.487768903 5726781.558233369, -12308688.158231143 5727116.069708568))",85QFMC8H+F9
Planting,PL01,Trees or earth embankment to block wind and obscure the water facilities,1891.22,1.38,TRUE,"POLYGON ((-12308242.657628989 5727581.858017101, -12308250.338673854 5727572.777779912, -12308232.416235836 5727548.882463072, -12308209.15046226 5727480.22360903, -12308194.233650496 5727492.808371012, -12308208.593864808 5727541.235975208, -12308226.516302826 5727573.414989238, -12308242.657628989 5727581.858017101))",85QFMC9M+Q9
Planting,PL01,"Natural play area, with minimal development, native plants and trees, seating and shade",6684.42,1.54,FALSE,"POLYGON ((-12308104.064862952 5727597.310371822, -12308155.383148208 5727563.856854133, -12308201.469417397 5727560.830113486, -12308194.790247949 5727544.103407388, -12308181.654548036 5727524.987210271, -12308167.962250669 5727503.003634247, -12308083.136798684 5727572.299872948, -12308038.942960838 5727605.753422313, -12308015.677187262 5727624.232579588, -12308003.766001748 5727643.348989484, -12308104.064862952 5727597.310371822))",85QFMC9M+VP
Planting,PL01,"Native plants and flowers for pollinator for bees, butterflys, with a bench and with a natural walking trail with educational information",7374.06,1.47,FALSE,"POLYGON ((-12308035.380737133 5727637.932669184, -12308050.965465844 5727627.100038459, -12308180.541353127 5727556.051051401, -12308160.169886313 5727511.287294212, -12308020.463925367 5727611.647632112, -12307977.49460192 5727650.5176537605, -12308035.380737133 5727637.932669184))",85QFMC9M+VR
